State_Name,County_Clean,Year,Violent crime,Murder and nonnegligent manslaughter,Forcible rape,Robbery,Aggravated assault,Property crime,Burglary,Larceny-theft,Motor vehicle theft,Population,GeoFIPS,Real_GDP,Violent_Crime_Rate,Property_Crime_Rate,Total_Crime_Rate,GDP_Per_Capita
TEXAS,Borden,2013,2,0.0,0.0,0,2,16,5,8,3,646," ""48033""",260148.0,309.59752321981426,2476.780185758514,2786.377708978328,402705.8823529412
TEXAS,Borden,2014,2,0.0,0.0,0,0,9,3,6,0,665," ""48033""",210840.0,300.75187969924815,1353.3834586466166,1654.1353383458645,317052.63157894736
TEXAS,Borden,2015,2,0.0,0.0,0,0,8,3,3,2,655," ""48033""",226042.0,305.3435114503817,1221.3740458015268,1526.7175572519084,345102.2900763359
TEXAS,Borden,2016,4,0.0,0.0,0,0,7,3,3,1,657," ""48033""",264401.0,608.8280060882801,1065.44901065449,1674.27701674277,402436.8340943683
TEXAS,Borden,2017,2,0.0,0.0,0,0,18,2,14,2,670," ""48033""",238571.0,298.5074626865672,2686.5671641791046,2985.0746268656717,356076.1194029851
TEXAS,Bosque,2011,15,0.0,2.0,1,12,172,82,84,6,18259," ""48035""",505509.0,82.15126786790076,942.001204885262,1024.1524727531628,27685.470179089763
TEXAS,Bosque,2012,12,0.0,3.0,0,9,128,48,75,5,18126," ""48035""",542330.0,66.20324395895399,706.1679355621759,772.3711795211299,29920.004413549595
TEXAS,Bosque,2013,4,0.0,0.0,1,1,128,55,67,6,17863," ""48035""",563163.0,22.39265520909142,716.5649666909254,738.9576219000168,31526.787213793876
TEXAS,Bosque,2014,10,0.0,0.0,1,0,134,65,66,3,17716," ""48035""",566148.0,56.446150372544594,756.3784149920975,812.8245653646421,31956.875141115375
TEXAS,Bosque,2015,4,0.0,0.0,0,0,73,26,44,3,17864," ""48035""",579276.0,22.391401701746528,408.64308105687417,431.0344827586207,32427.004030452306
TEXAS,Bosque,2017,4,0.0,0.0,0,0,77,28,48,1,18295," ""48035""",550028.0,21.863897239682974,420.8800218638973,442.7439191035802,30064.389177370867
TEXAS,Bowie,2011,140,5.0,21.0,3,111,883,332,472,79,92808," ""48037""",3859063.0,150.84906473579863,951.4266011550728,1102.2756658908713,41581.14602189467
TEXAS,Bowie,2012,131,0.0,15.0,9,107,848,331,425,92,93030," ""48037""",3841100.0,140.81479092765775,911.5339137912501,1052.3487047189078,41288.83155971192
TEXAS,Bowie,2013,93,1.0,0.0,0,74,838,297,470,71,93374," ""48037""",3727218.0,99.59946023518326,897.4661040546619,997.0655642898452,39917.08612675905
TEXAS,Bowie,2014,106,1.0,0.0,4,0,738,234,410,94,93268," ""48037""",3629620.0,113.65098426041087,791.2681734356906,904.9191576961015,38916.02693313891
TEXAS,Bowie,2015,125,0.0,0.0,6,0,567,181,327,59,93050," ""48037""",3680598.0,134.33637829124126,609.3498119290704,743.6861902203117,39555.05642127888
TEXAS,Bowie,2016,104,1.0,0.0,2,0,489,177,265,47,93424," ""48037""",3697873.0,111.32043158075012,523.4201061825655,634.7405377633156,39581.61714334646
TEXAS,Bowie,2017,121,2.0,31.0,7,0,438,142,246,50,93458," ""48037""",3641646.0,129.46992231804663,468.65971880416873,598.1296411222153,38965.588820646706
TEXAS,Brazoria,2011,98,1.0,13.0,23,61,1744,620,1028,96,319147," ""48039""",13602305.0,30.706852954907927,546.4566485036677,577.1635014585755,42620.81423293968
TEXAS,Brazoria,2012,92,3.0,5.0,26,58,1523,587,836,100,324224," ""48039""",14430632.0,28.3754441373865,469.7369719699961,498.1124161073825,44508.21654165022
TEXAS,Brazoria,2013,182,2.0,0.0,31,131,1473,550,853,70,329890," ""48039""",15628477.0,55.16990511988844,446.5124738549213,501.68237897480975,47374.81281639334
TEXAS,Brazoria,2014,140,0.0,0.0,24,0,1201,327,777,97,337570," ""48039""",15488121.0,41.472879699025384,355.7780608466392,397.25094054566455,45881.21278549634
TEXAS,Brazoria,2015,144,1.0,0.0,20,0,1212,340,748,124,345227," ""48039""",16216414.0,41.71168535485347,351.07335173668343,392.7850370915369,46973.19155222506
TEXAS,Brazoria,2016,174,6.0,0.0,36,0,1079,270,679,130,353155," ""48039""",16509129.0,49.27015050048845,305.5315654599255,354.801715960414,46747.54427942405
TEXAS,Brazoria,2017,167,4.0,15.0,27,0,1096,303,684,109,361853," ""48039""",15594770.0,46.15133769790495,302.8854258497235,349.0367635476285,43096.97584378187
TEXAS,Brazos,2011,53,2.0,4.0,0,47,357,115,222,20,197450," ""48041""",7715302.0,26.842238541402885,180.80526715624208,207.64750569764496,39074.71258546467
TEXAS,Brazos,2012,41,1.0,0.0,0,40,415,158,244,13,200260," ""48041""",8092809.0,20.473384600019973,207.23060021971438,227.70398481973433,40411.510036951964
TEXAS,Brazos,2013,42,0.0,0.0,3,35,435,146,259,30,204116," ""48041""",8623457.0,20.5765349115209,213.11411158360934,233.6906464951302,42247.82476630936
TEXAS,Brazos,2014,53,0.0,0.0,1,0,305,153,141,11,208975," ""48041""",9074368.0,25.361885392989592,145.95047254456276,171.31235793755235,43423.222873549465
TEXAS,Brazos,2015,91,2.0,0.0,3,0,325,107,206,12,216258," ""48041""",9417313.0,42.079368162102675,150.28345772179526,192.36282588389795,43546.65723348963
TEXAS,Brazos,2016,80,1.0,0.0,2,0,320,90,206,24,219739," ""48041""",9413963.0,36.40682810061027,145.62731240244108,182.03414050305136,42841.56658581317
TEXAS,Brazos,2017,38,1.0,9.0,1,0,308,73,220,15,223917," ""48041""",9584824.0,16.970573918014264,137.55096754601036,154.5215414640246,42805.25373240978
TEXAS,Brewster,2011,4,0.0,0.0,0,4,28,20,6,2,9349," ""48043""",358139.0,42.78532463365066,299.4972724355546,342.2825970692053,38307.733447427534
TEXAS,Brewster,2012,3,0.0,0.0,0,3,17,11,6,0,9259," ""48043""",353962.0,32.400907225402314,183.60514094394642,216.00604816934873,38228.96641105951
TEXAS,Brewster,2013,4,0.0,0.0,1,3,21,6,13,2,9287," ""48043""",364640.0,43.07095940562076,226.122536879509,269.19349628512975,39263.486594163885
TEXAS,Brewster,2014,7,2.0,0.0,0,0,44,16,22,6,9150," ""48043""",368045.0,76.50273224043715,480.8743169398907,557.377049180328,40223.497267759565
TEXAS,Brewster,2015,5,0.0,0.0,0,0,34,18,14,2,9143," ""48043""",363969.0,54.686645521163726,371.8691895439134,426.55583506507713,39808.487367384885
TEXAS,Brewster,2016,6,0.0,0.0,0,0,35,15,19,1,9211," ""48043""",354187.0,65.13950711106285,379.98045814786667,445.11996525892954,38452.6110085767
TEXAS,Brewster,2017,11,1.0,2.0,0,0,14,3,8,3,9325," ""48043""",344700.0,117.96246648793566,150.13404825737265,268.0965147453083,36965.14745308311
TEXAS,Briscoe,2011,0,0.0,0.0,0,0,0,0,0,0,1659," ""48045""",36431.0,0.0,0.0,0.0,21959.61422543701
TEXAS,Briscoe,2012,0,0.0,0.0,0,0,3,0,2,1,1576," ""48045""",28592.0,0.0,190.35532994923858,190.35532994923858,18142.13197969543
TEXAS,Briscoe,2013,1,0.0,0.0,0,1,18,8,9,1,1562," ""48045""",53779.0,64.02048655569781,1152.3687580025608,1216.3892445582587,34429.57746478873
TEXAS,Briscoe,2014,0,0.0,0.0,0,0,9,6,3,0,1552," ""48045""",27554.0,0.0,579.8969072164948,579.8969072164948,17753.865979381444
TEXAS,Briscoe,2015,2,0.0,0.0,0,0,9,2,6,1,1514," ""48045""",52270.0,132.1003963011889,594.45178335535,726.552179656539,34524.43857331572
TEXAS,Briscoe,2016,0,0.0,0.0,0,0,13,5,7,1,1483," ""48045""",80089.0,0.0,876.6014834794336,876.6014834794336,54004.72016183412
TEXAS,Briscoe,2017,1,0.0,1.0,0,0,8,4,2,2,1514," ""48045""",85006.0,66.05019815059445,528.4015852047556,594.45178335535,56146.63143989432
TEXAS,Brooks,2011,11,0.0,1.0,0,10,15,6,6,3,7216," ""48047""",324236.0,152.4390243902439,207.87139689578711,360.31042128603104,44932.92682926829
TEXAS,Brooks,2013,6,0.0,0.0,1,2,25,11,14,0,7259," ""48047""",294177.0,82.65601322496211,344.4000551040088,427.0560683289709,40525.830004132804
TEXAS,Brooks,2014,2,0.0,0.0,0,0,0,0,0,0,7228," ""48047""",348684.0,27.67017155506364,0.0,27.67017155506364,48240.73049252905
TEXAS,Brooks,2015,1,0.0,0.0,0,0,3,1,2,0,7190," ""48047""",324971.0,13.908205841446454,41.72461752433936,55.63282336578582,45197.63560500695
TEXAS,Brooks,2016,1,0.0,0.0,0,0,2,2,0,0,7190," ""48047""",268502.0,13.908205841446454,27.81641168289291,41.72461752433936,37343.81084840056
TEXAS,Brooks,2017,1,0.0,0.0,0,0,0,0,0,0,7132," ""48047""",288157.0,14.021312394840157,0.0,14.021312394840157,40403.39315759955
TEXAS,Brown,2011,18,0.0,0.0,0,18,176,68,99,9,38000," ""48049""",1313900.0,47.368421052631575,463.15789473684214,510.5263157894737,34576.31578947369
TEXAS,Brown,2012,19,2.0,0.0,0,17,161,59,97,5,37808," ""48049""",1266664.0,50.25391451544647,425.8358019466779,476.0897164621244,33502.539145154464
TEXAS,Brown,2013,13,0.0,0.0,0,13,191,79,108,4,37671," ""48049""",1287650.0,34.5093042393353,507.02131613177244,541.5306203711077,34181.46584906161
TEXAS,Brown,2014,14,0.0,0.0,3,0,202,64,127,11,37553," ""48049""",1335302.0,37.28064335738822,537.906425585173,575.1870689425613,35557.79831171944
TEXAS,Brown,2015,27,0.0,0.0,5,0,155,59,92,4,37736," ""48049""",1377836.0,71.54971380114479,410.74835700657195,482.2980708077167,36512.5079499682
TEXAS,Brown,2016,22,3.0,0.0,0,0,144,54,85,5,38039," ""48049""",1382256.0,57.8353794789558,378.5588474986198,436.39422697757567,36337.86377139252
TEXAS,Brown,2017,20,0.0,0.0,2,0,149,49,90,10,37815," ""48049""",1424388.0,52.88906518577284,394.02353563400766,446.9126008197805,37667.274890916306
TEXAS,Burleson,2011,20,0.0,7.0,2,11,123,51,57,15,17328," ""48051""",540340.0,115.42012927054479,709.8337950138504,825.2539242843951,31183.056325023084
TEXAS,Burleson,2012,14,0.0,5.0,2,7,124,46,69,9,17433," ""48051""",538729.0,80.30746285779843,711.2946710262146,791.602133884013,30902.827969942064
TEXAS,Burleson,2013,15,1.0,0.0,1,10,140,72,63,5,17269," ""48051""",543055.0,86.86084892003011,810.7012565869477,897.5621055069778,31446.812206844636
TEXAS,Burleson,2014,22,0.0,0.0,1,0,112,60,47,5,17387," ""48051""",677312.0,126.53131650083395,644.159429458791,770.690745959625,38955.0813826422
TEXAS,Burleson,2015,32,0.0,0.0,0,0,115,53,53,9,17611," ""48051""",860186.0,181.70461643291125,653.0009653057748,834.7055817386861,48843.67724717506
TEXAS,Burleson,2016,25,0.0,0.0,3,0,139,64,67,8,17848," ""48051""",805330.0,140.0717167189601,778.7987449574182,918.8704616763783,45121.58225011206
TEXAS,Burleson,2017,22,0.0,1.0,5,0,141,44,88,9,18053," ""48051""",872415.0,121.86340220461972,781.0336232205174,902.897025425137,48325.209106519695
TEXAS,Burnet,2011,27,0.0,6.0,2,19,236,93,129,14,43216," ""48053""",1293926.0,62.476860422065904,546.0940392447242,608.5708996667901,29940.901517956314
TEXAS,Burnet,2012,20,0.0,6.0,0,14,290,105,167,18,43377," ""48053""",1360773.0,46.10738409756322,668.5570694146668,714.6644535122299,31370.8416902967
TEXAS,Burnet,2013,30,4.0,0.0,0,21,300,83,190,27,43580," ""48053""",1386499.0,68.83891693437356,688.3891693437357,757.2280862781092,31815.029830197338
TEXAS,Burnet,2014,37,2.0,0.0,1,0,216,70,120,26,43954," ""48053""",1474405.0,84.17891431951585,491.4228511625791,575.6017654820948,33544.27355872048
TEXAS,Burnet,2015,38,1.0,0.0,1,0,233,95,122,16,44734," ""48053""",1477870.0,84.9465730764072,520.8566191263916,605.8031922027988,33036.83998748156
TEXAS,Burnet,2016,51,0.0,0.0,1,0,276,87,158,31,45817," ""48053""",1497757.0,111.31239496256849,602.3964903856647,713.7088853482333,32689.984067049347
TEXAS,Burnet,2017,46,0.0,19.0,3,0,213,72,117,24,46600," ""48053""",1553431.0,98.71244635193132,457.0815450643776,555.793991416309,33335.42918454936
TEXAS,Caldwell,2011,23,1.0,3.0,1,18,195,73,105,17,38470," ""48055""",872206.0,59.78684689368339,506.8884845334027,566.675331427086,22672.368079022614
TEXAS,Caldwell,2012,40,0.0,8.0,3,29,219,79,126,14,38682," ""48055""",945087.0,103.40726953104803,566.154800682488,669.562070213536,24432.216534822397
TEXAS,Caldwell,2013,45,1.0,0.0,2,40,202,64,118,20,39201," ""48055""",941660.0,114.79298997474554,515.2929772199689,630.0859671947145,24021.325986581975
TEXAS,Caldwell,2014,24,0.0,0.0,0,0,196,67,106,23,39703," ""48055""",907415.0,60.44883258192076,493.6654660856862,554.1142986676069,22855.073923884844
TEXAS,Caldwell,2015,35,0.0,0.0,0,0,171,73,72,26,40419," ""48055""",870158.0,86.59293896434845,423.0683589401024,509.6612979044509,21528.439595239863
TEXAS,Caldwell,2016,35,2.0,0.0,6,0,141,60,65,16,41147," ""48055""",825629.0,85.06087928646075,342.67382798259894,427.73470726905975,20065.35105840037
TEXAS,Caldwell,2017,26,0.0,0.0,4,0,183,55,108,20,42328," ""48055""",836188.0,61.42506142506142,432.3379323379324,493.7629937629938,19754.961254961254
TEXAS,Calhoun,2011,11,0.0,0.0,0,11,170,55,101,14,21359," ""48057""",2022537.0,51.50053841471979,795.9174118638514,847.4179502785711,94692.49496699283
TEXAS,Calhoun,2013,15,0.0,0.0,0,15,149,67,81,1,21729," ""48057""",3192427.0,69.0321689907497,685.7195453081135,754.7517142988632,146920.1067697547
TEXAS,Calhoun,2014,8,0.0,0.0,1,0,120,44,70,6,21812," ""48057""",2515567.0,36.677058499908306,550.1558774986246,586.8329359985329,115329.49752429855
TEXAS,Calhoun,2015,24,5.0,0.0,0,0,107,45,59,3,21887," ""48057""",2276282.0,109.654132590122,488.8746744642939,598.5288070544158,104001.55343354502
TEXAS,Calhoun,2016,16,0.0,0.0,0,0,156,47,102,7,21948," ""48057""",2352899.0,72.89958082741025,710.7709130672498,783.6704938946601,107203.34426827046
TEXAS,Callahan,2011,3,0.0,0.0,0,3,40,12,25,3,13511," ""48059""",256130.0,22.20412996817408,296.05506624232106,318.25919621049513,18957.146029161424
TEXAS,Callahan,2012,14,0.0,0.0,2,12,41,22,16,3,13488," ""48059""",262812.0,103.79596678529062,303.97390272835116,407.76986951364177,19484.875444839858
TEXAS,Callahan,2013,2,0.0,0.0,0,1,71,28,35,8,13502," ""48059""",261600.0,14.812620352540364,525.848022515183,540.6606428677233,19374.907421122796
TEXAS,Callahan,2014,8,1.0,0.0,0,0,92,37,50,5,13505," ""48059""",262706.0,59.237319511292114,681.2291743798593,740.4664938911515,19452.499074416883
TEXAS,Callahan,2015,12,1.0,0.0,1,0,75,30,34,11,13589," ""48059""",250377.0,88.30671866951211,551.9169916844506,640.2237103539627,18424.976083597026
TEXAS,Callahan,2016,5,0.0,0.0,0,0,64,19,31,14,13789," ""48059""",249003.0,36.26078758430633,464.1380810791211,500.3988686634274,18058.08978171006
TEXAS,Callahan,2017,9,0.0,0.0,1,0,42,12,23,7,13968," ""48059""",261257.0,64.43298969072166,300.6872852233677,365.12027491408935,18703.96620847652
TEXAS,Cameron,2011,159,3.0,9.0,24,123,1745,615,1029,101,413201," ""48061""",10223794.0,38.480061761709194,422.312627510582,460.7926892722912,24742.907204968044
TEXAS,Cameron,2012,143,4.0,15.0,19,105,1732,619,1027,86,415877," ""48061""",10333645.0,34.38516676805882,416.46929260334184,450.85445937140065,24847.839625658547
TEXAS,Cameron,2013,114,3.0,0.0,14,76,1510,523,916,71,417357," ""48061""",10549611.0,27.314744930598984,361.80056881758304,389.115313748182,25277.18715631941
TEXAS,Cameron,2014,191,0.0,0.0,22,0,1447,491,891,65,419005," ""48061""",10590080.0,45.58418157301226,345.3419410269567,390.926122599969,25274.352334697676
TEXAS,Cameron,2015,217,3.0,0.0,34,0,1359,429,865,65,419450," ""48061""",10614309.0,51.73441411372035,323.9957086661104,375.7301227798307,25305.302181428062
TEXAS,Cameron,2016,195,2.0,0.0,16,0,1068,321,705,42,421350," ""48061""",10836357.0,46.279814880740474,253.4709861160555,299.75080099679604,25718.18440726237
TEXAS,Cameron,2017,181,3.0,53.0,12,0,946,307,589,50,422227," ""48061""",10734203.0,42.86793596809299,224.05009627522637,266.9180322433194,25422.824689089044
TEXAS,Camp,2011,7,1.0,1.0,1,4,196,92,99,5,12422," ""48063""",343087.0,56.35163419739172,1577.845757526968,1634.19739172436,27619.304459829335
TEXAS,Camp,2012,10,0.0,2.0,1,7,152,60,88,4,12487," ""48063""",355706.0,80.08328661808281,1217.2659565948586,1297.3492432129415,28486.105549771764
TEXAS,Camp,2013,5,0.0,0.0,0,5,190,80,98,12,12462," ""48063""",374819.0,40.121970791205264,1524.6348900658002,1564.7568608570052,30076.95393997753
TEXAS,Camp,2014,6,0.0,0.0,1,0,165,64,84,17,12657," ""48063""",377974.0,47.40459824602986,1303.6264517658215,1351.0310500118512,29862.84269574149
TEXAS,Camp,2015,4,1.0,0.0,0,0,140,48,71,21,12699," ""48063""",430758.0,31.498543192377355,1102.4490117332075,1133.9475549255847,33920.62367115521
TEXAS,Camp,2016,6,1.0,0.0,2,0,99,31,55,13,12771," ""48063""",379062.0,46.98144233027954,775.1937984496124,822.175240779892,29681.465821000704
TEXAS,Camp,2017,4,2.0,0.0,1,0,112,41,58,13,12845," ""48063""",361067.0,31.14052160373686,871.9346049046322,903.075126508369,28109.536784741143
TEXAS,Carson,2011,13,2.0,2.0,0,9,46,15,29,2,6238," ""48065""",732259.0,208.40012824623275,737.4158384097467,945.8159666559794,117386.8226995832
TEXAS,Carson,2012,4,0.0,1.0,0,3,44,11,31,2,6089," ""48065""",715133.0,65.6922318935786,722.6145508293644,788.306782722943,117446.70717687633
TEXAS,Carson,2013,5,0.0,0.0,0,4,37,11,21,5,5988," ""48065""",700370.0,83.50033400133601,617.9024716098864,701.4028056112224,116962.25784903139
TEXAS,Carson,2014,16,0.0,0.0,1,0,31,11,15,5,6036," ""48065""",721605.0,265.0762094102054,513.5851557322729,778.6613651424784,119550.19880715705
TEXAS,Carson,2015,22,0.0,0.0,0,0,40,15,22,3,6013," ""48065""",792305.0,365.8739397971063,665.2253450856477,1031.099284882754,131765.34175952105
TEXAS,Carson,2016,19,0.0,0.0,0,0,40,9,27,4,6096," ""48065""",868479.0,311.67979002624674,656.1679790026246,967.8477690288714,142467.02755905513
TEXAS,Carson,2017,9,0.0,1.0,0,0,25,8,16,1,6005," ""48065""",919073.0,149.8751040799334,416.3197335553705,566.1948376353039,153051.290591174
TEXAS,Cass,2011,30,0.0,2.0,0,28,399,160,211,28,30281," ""48067""",739405.0,99.0720253624385,1317.657937320432,1416.7299626828706,24418.116971037944
TEXAS,Cass,2012,29,2.0,4.0,1,22,392,204,161,27,30031," ""48067""",738720.0,96.56688088974725,1305.317838233825,1401.8847191235723,24598.581465818654
TEXAS,Cass,2013,49,1.0,0.0,3,41,505,223,232,50,30237," ""48067""",770250.0,162.0531137348282,1670.139233389556,1832.192347124384,25473.757317194166
TEXAS,Cass,2014,59,2.0,0.0,4,0,432,189,211,32,30123," ""48067""",752189.0,195.86362580088306,1434.1201075590081,1629.983733359891,24970.587258905154
TEXAS,Cass,2015,42,1.0,0.0,4,0,382,185,171,26,30140," ""48067""",738162.0,139.349701393497,1267.418712674187,1406.7684140676843,24491.10816191108
TEXAS,Cass,2016,44,0.0,0.0,1,0,326,152,146,28,30058," ""48067""",729247.0,146.383658260696,1084.569831658793,1230.953489919489,24261.328099008584
TEXAS,Cass,2017,20,0.0,2.0,4,0,265,125,117,23,29966," ""48067""",774200.0,66.74230794900888,884.3355803243676,951.0778882733765,25835.947407061336
TEXAS,Castro,2011,3,0.0,0.0,0,3,87,32,49,6,8094," ""48069""",573338.0,37.064492216456635,1074.8702742772425,1111.934766493699,70834.93946132938
TEXAS,Castro,2012,2,0.0,0.0,0,2,66,24,37,5,8262," ""48069""",459507.0,24.20721374969741,798.8380537400145,823.045267489712,55616.92084241104
TEXAS,Castro,2013,1,0.0,0.0,0,1,57,21,34,2,8120," ""48069""",345255.0,12.31527093596059,701.9704433497537,714.2857142857142,42519.08866995074
TEXAS,Castro,2014,5,0.0,0.0,0,0,41,8,32,1,7927," ""48069""",581177.0,63.07556452630251,517.2196291156806,580.2951936419831,73316.13472940582
TEXAS,Castro,2015,1,0.0,0.0,1,0,70,33,32,5,7787," ""48069""",695120.0,12.84191601386927,898.9341209708488,911.7760369847182,89266.72659560807
TEXAS,Castro,2016,1,0.0,0.0,0,0,52,22,26,4,7765," ""48069""",660166.0,12.878300064391501,669.671603348358,682.5499034127496,85018.1584030908
TEXAS,Castro,2017,3,0.0,0.0,0,0,42,12,26,4,7696," ""48069""",721563.0,38.981288981288984,545.7380457380458,584.7193347193347,93758.18607068608
TEXAS,Chambers,2011,54,1.0,2.0,7,44,536,134,364,38,35699," ""48071""",1772702.0,151.26474130928037,1501.4426174402645,1652.7073587495447,49656.90915711925
TEXAS,Chambers,2012,67,0.0,4.0,9,54,579,191,339,49,36508," ""48071""",2054529.0,183.5214199627479,1585.953763558672,1769.4751835214197,56276.13125890216
TEXAS,Chambers,2013,57,1.0,0.0,7,46,596,193,339,64,37367," ""48071""",2237143.0,152.54101212299622,1594.9902320229078,1747.5312441459043,59869.483769101076
TEXAS,Chambers,2014,80,2.0,0.0,6,0,651,121,458,72,38296," ""48071""",2340717.0,208.89910173386255,1699.9164403593065,1908.8155420931691,61121.70983914769
TEXAS,Chambers,2015,121,4.0,0.0,12,0,718,140,499,79,39028," ""48071""",2754462.0,310.0338218714769,1839.7048273034743,2149.738649174951,70576.56041816132
TEXAS,Chambers,2016,134,3.0,0.0,12,0,706,137,523,46,40163," ""48071""",3053450.0,333.6404153076214,1757.8368149789608,2091.477230286582,76026.44224784005
TEXAS,Chambers,2017,93,0.0,19.0,16,0,567,130,437,0,41269," ""48071""",2712292.0,225.35074753446898,1373.9126220649882,1599.2633695994573,65722.26126147957
TEXAS,Cherokee,2011,79,0.0,11.0,6,62,641,194,369,78,51090," ""48073""",1384988.0,154.62908592679585,1254.6486592288118,1409.2777451556078,27108.788412605205
TEXAS,Cherokee,2012,76,1.0,10.0,3,62,639,209,357,73,51277," ""48073""",1432265.0,148.2145991380151,1246.1727480156794,1394.3873471536945,27931.91879400121
TEXAS,Cherokee,2013,80,0.0,0.0,9,59,569,167,340,62,51093," ""48073""",1383120.0,156.57722192863994,1113.6554909674514,1270.2327128960915,27070.63589924256
